"ST","GEOID","NAME","STATEFP","state_name","county_name","votes_gop","votes_dem","total_votes","diff","per_gop","per_dem","per_point_diff"
"FL","12049","Hardee",12,"Florida","Hardee County",6122,2298,8485,3824,0.721508544490277,0.270830878020035,0.450677666470242
"FL","12057","Hillsborough",12,"Florida","Hillsborough County",327398,376367,712063,-48969,0.459787968199443,0.528558568553625,-0.0687706003541821
"FL","12086","Miami-Dade",12,"Florida","Miami-Dade County",532833,617864,1156816,-85031,0.460603069113844,0.534107412068989,-0.0735043429551459
"ND","38081","Sargent",38,"North Dakota","Sargent County",1266,738,2070,528,0.611594202898551,0.356521739130435,0.255072463768116
"ND","38089","Stark",38,"North Dakota","Stark County",12110,2499,15050,9611,0.804651162790698,0.166046511627907,0.638604651162791
"ND","38091","Steele",38,"North Dakota","Steele County",652,392,1088,260,0.599264705882353,0.360294117647059,0.238970588235294
"ND","38101","Ward",38,"North Dakota","Ward County",19974,7293,28246,12681,0.707144374424697,0.258195850739928,0.44894852368477
"NC","37061","Duplin",37,"North Carolina","Duplin County",13793,8767,22715,5026,0.607219898745322,0.385956416464891,0.221263482280431
"MI","26081","Kent",26,"Michigan","Kent County",165741,187915,361048,-22174,0.459055305665729,0.520470962309721,-0.0614156566439919
"MI","26085","Lake",26,"Michigan","Lake County",3946,2288,6323,1658,0.62407085244346,0.361853550529812,0.262217301913649
"KS","20133","Neosho",20,"Kansas","Neosho County",4795,1727,6629,3068,0.723336853220697,0.260521949011917,0.46281490420878
"KS","20137","Norton",20,"Kansas","Norton County",1977,361,2390,1616,0.827196652719665,0.151046025104603,0.676150627615063
"KS","20147","Phillips",20,"Kansas","Phillips County",2388,318,2752,2070,0.867732558139535,0.115552325581395,0.752180232558139
"KS","20151","Pratt",20,"Kansas","Pratt County",3087,924,4107,2163,0.751643535427319,0.224981738495252,0.526661796932067
"KS","20157","Republic",20,"Kansas","Republic County",2172,420,2643,1752,0.821793416572077,0.158910329171396,0.662883087400681
"FL","12091","Okaloosa",12,"Florida","Okaloosa County",79798,34248,116373,45550,0.685708884363211,0.294295068443711,0.3914138159195
"GA","13023","Bleckley",13,"Georgia","Bleckley County",4329,1312,5708,3017,0.758409250175193,0.229852838121934,0.528556412053259
"IA","19185","Wayne",19,"Iowa","Wayne County",2338,727,3109,1611,0.752010292698617,0.23383724670312,0.518173045995497
"IA","19187","Webster",19,"Iowa","Webster County",10938,6613,17822,4325,0.613735832117607,0.371058242621479,0.242677589496128
"KS","20003","Anderson",20,"Kansas","Anderson County",2874,765,3720,2109,0.77258064516129,0.205645161290323,0.566935483870968
"NY","36055","Monroe",36,"New York","Monroe County",145661,225746,380983,-80085,0.382329395274855,0.592535624949145,-0.21020622967429
"NY","36079","Putnam",36,"New York","Putnam County",29283,24953,54989,4330,0.532524686755533,0.453781665423994,0.078743021331539
"MI","26091","Lenawee",26,"Michigan","Lenawee County",31541,20918,53375,10623,0.590932084309133,0.391906323185012,0.199025761124122
"MI","26101","Manistee",26,"Michigan","Manistee County",8321,6107,14655,2214,0.567792562265438,0.416717843739338,0.1510747185261
"MO","29103","Knox",29,"Missouri","Knox County",1486,340,1854,1146,0.80151024811219,0.183387270765912,0.618122977346278
"MO","29127","Marion",29,"Missouri","Marion County",9915,3202,13348,6713,0.742807911297573,0.239886125262212,0.502921786035361
"MN","27003","Anoka",27,"Minnesota","Anoka County",104902,100893,211132,4009,0.496855048026827,0.477866926851448,0.0189881211753785
"MN","27007","Beltrami",27,"Minnesota","Beltrami County",12188,11426,24189,762,0.503865393360618,0.472363470999214,0.0315019223614039
"MN","27045","Fillmore",27,"Minnesota","Fillmore County",7301,4551,12141,2750,0.601350794827444,0.374845564615765,0.22650523021168
"KS","20007","Barber",20,"Kansas","Barber County",1992,284,2313,1708,0.861219195849546,0.122784262862084,0.738434932987462
"KS","20009","Barton",20,"Kansas","Barton County",8480,2302,10961,6178,0.773652039047532,0.210017334184837,0.563634704862695
"KS","20017","Chase",20,"Kansas","Chase County",1114,341,1478,773,0.753721244925575,0.230717185385656,0.523004059539919
"OH","39155","Trumbull",39,"Ohio","Trumbull County",55194,44519,101001,10675,0.546469836932308,0.440777814081049,0.105692022851259
"LA","22019","Calcasieu",22,"Louisiana","Calcasieu Parish",55066,25982,82663,29084,0.666150514740573,0.314312328369403,0.35183818637117
"LA","22023","Cameron",22,"Louisiana","Cameron Parish",3671,324,4039,3347,0.908888338697697,0.0802178757118099,0.828670462985888
"MO","29131","Miller",29,"Missouri","Miller County",10176,2038,12382,8138,0.821838152156356,0.164593765142949,0.657244387013407
"MO","29137","Monroe",29,"Missouri","Monroe County",3477,936,4483,2541,0.775596698639304,0.208788757528441,0.566807941110863
"ND","38061","Mountrail",38,"North Dakota","Mountrail County",2824,1256,4165,1568,0.678031212484994,0.3015606242497,0.376470588235294
"MT","30101","Toole",30,"Montana","Toole County",1596,467,2123,1129,0.751766368346679,0.219971738106453,0.531794630240226
"MT","30111","Yellowstone",30,"Montana","Yellowstone County",50772,30679,83821,20093,0.605719330478042,0.366006132114864,0.239713198363179
"NE","31009","Blaine",31,"Nebraska","Blaine County",280,35,317,245,0.883280757097792,0.110410094637224,0.772870662460568
"KS","20177","Shawnee",20,"Kansas","Shawnee County",40443,43015,86122,-2572,0.469601263324122,0.499465873992708,-0.0298646106685864
"KS","20181","Sherman",20,"Kansas","Sherman County",2222,386,2673,1836,0.831275720164609,0.144407033295922,0.686868686868687
"KS","20191","Sumner",20,"Kansas","Sumner County",7998,2551,10779,5447,0.741998330086279,0.236663883477131,0.505334446609147
"KS","20195","Trego",20,"Kansas","Trego County",1341,238,1603,1103,0.836556456643793,0.148471615720524,0.688084840923269
"MO","29005","Atchison",29,"Missouri","Atchison County",2199,564,2814,1635,0.781449893390192,0.200426439232409,0.581023454157783
"MO","29007","Audrain",29,"Missouri","Audrain County",7732,2704,10656,5028,0.725600600600601,0.253753753753754,0.471846846846847
"MO","29009","Barry",29,"Missouri","Barry County",12425,2948,15598,9477,0.796576484164636,0.188998589562764,0.607577894601872
"TX","48249","Jim Wells",48,"Texas","Jim Wells County",7453,6119,13669,1334,0.545248372229132,0.447655278367108,0.0975930938620235
"TX","48253","Jones",48,"Texas","Jones County",5660,999,6741,4661,0.839638035899718,0.148197596795728,0.691440439103991
"TX","48283","La Salle",48,"Texas","La Salle County",1335,1052,2406,283,0.554862842892768,0.437240232751455,0.117622610141313
"TX","48297","Live Oak",48,"Texas","Live Oak County",4199,819,5054,3380,0.830827067669173,0.162049861495845,0.668777206173328
"TX","48303","Lubbock",48,"Texas","Lubbock County",78861,40017,120771,38844,0.652979606031249,0.331346101299153,0.321633504732096
"TX","48321","Matagorda",48,"Texas","Matagorda County",9845,3733,13726,6112,0.717251930642576,0.271965612705814,0.445286317936762
"OH","39109","Miami",39,"Ohio","Miami County",41371,15663,57972,25708,0.713637618160491,0.270182156903333,0.443455461257159
"OH","39119","Muskingum",39,"Ohio","Muskingum County",27867,11971,40465,15896,0.688669220313851,0.295835907574447,0.392833312739404
"OH","39133","Portage",39,"Ohio","Portage County",45990,35661,82872,10329,0.554952215464813,0.430314219519259,0.124637995945555
"OH","39139","Richland",39,"Ohio","Richland County",41472,17640,59975,23832,0.691488120050021,0.294122551062943,0.397365568987078
"OK","40045","Ellis",40,"Oklahoma","Ellis County",1688,162,1873,1526,0.901227976508275,0.0864922584089696,0.814735718099306
"OK","40049","Garvin",40,"Oklahoma","Garvin County",8878,1865,10922,7013,0.812854788500275,0.170756271745102,0.642098516755173
"SD","46097","Miner",46,"South Dakota","Miner County",787,320,1138,467,0.691564147627416,0.281195079086116,0.4103690685413
"TN","47075","Haywood",47,"Tennessee","Haywood County",3343,4012,7439,-669,0.449388358650356,0.539319801048528,-0.0899314423981718
"TN","47109","McNairy",47,"Tennessee","McNairy County",9093,1943,11275,7150,0.806474501108647,0.172328159645233,0.634146341463415
"NC","37067","Forsyth",37,"North Carolina","Forsyth County",85064,113033,201270,-27969,0.422636259750584,0.561598847319521,-0.138962587568937
"NJ","34017","Hudson",34,"New Jersey","Hudson County",65698,181452,250458,-115754,0.262311445431969,0.724480751263685,-0.462169305831716
"MS","28111","Perry",28,"Mississippi","Perry County",4500,1362,5922,3138,0.759878419452888,0.229989868287741,0.529888551165147
"NC","37077","Granville",37,"North Carolina","Granville County",16647,14565,31598,2082,0.52683714159124,0.460946895373125,0.0658902462181151
"NC","37081","Guilford",37,"North Carolina","Guilford County",107294,173086,284486,-65792,0.377150369438215,0.608416582889843,-0.231266213451629
"SD","46101","Moody",46,"South Dakota","Moody County",1951,1179,3206,772,0.608546475358702,0.367747972551466,0.240798502807236
"SD","46105","Perkins",46,"South Dakota","Perkins County",1401,239,1669,1162,0.839424805272618,0.143199520671061,0.696225284601558
"SD","46107","Potter",46,"South Dakota","Potter County",1139,227,1380,912,0.82536231884058,0.164492753623188,0.660869565217391
"VA","51520","Bristol",51,"Virginia","Bristol city",5347,2313,7806,3034,0.684985908275685,0.296310530361261,0.388675377914425
"WA","53051","Pend Oreille",53,"Washington","Pend Oreille County",5728,2593,8553,3135,0.669706535718461,0.303168478896294,0.366538056822168
"WA","53057","Skagit",53,"Washington","Skagit County",32762,38252,73423,-5490,0.446208953597647,0.520981163940455,-0.0747722103428081
"WV","54013","Calhoun",54,"West Virginia","Calhoun County",2364,568,2971,1796,0.795691686300909,0.191181420397173,0.604510265903736
"WV","54027","Hampshire",54,"West Virginia","Hampshire County",8033,1939,10086,6094,0.796450525480865,0.192246678564347,0.604203846916518
"WV","54037","Jefferson",54,"West Virginia","Jefferson County",15033,12127,27703,2906,0.54264881059813,0.43775042414179,0.10489838645634
"WV","54051","Marshall",54,"West Virginia","Marshall County",10435,3455,14080,6980,0.741122159090909,0.245383522727273,0.495738636363636
"WV","54085","Ritchie",54,"West Virginia","Ritchie County",3649,586,4283,3063,0.851972916180248,0.136819985991128,0.71515293018912
"NM","35005","Chaves",35,"New Mexico","Chaves County",15656,6381,22443,9275,0.697589448825915,0.284320278037695,0.413269170788219
"KY","21117","Kenton",21,"Kentucky","Kenton County",48129,32271,82198,15858,0.585525195260225,0.392600793206647,0.192924402053578
"KY","21137","Lincoln",21,"Kentucky","Lincoln County",8489,2254,10914,6235,0.777808319589518,0.206523730987722,0.571284588601796
"NC","37135","Orange",37,"North Carolina","Orange County",20176,63594,84997,-43418,0.237373083755897,0.748191112627504,-0.510818028871607
"NY","36005","Bronx",36,"New York","Bronx County",67740,355374,425715,-287634,0.159120538388358,0.834769740319228,-0.675649201930869
"VA","51580","Covington",51,"Virginia","Covington city",1580,964,2603,616,0.606991932385709,0.370341913177103,0.236650019208605
"VA","51595","Emporia",51,"Virginia","Emporia city",754,1612,2381,-858,0.316673666526669,0.677026459470811,-0.360352792944141
"VA","51640","Galax",51,"Virginia","Galax city",1838,777,2638,1061,0.696739954510993,0.294541319181198,0.402198635329795
"WI","55119","Taylor",55,"Wisconsin","Taylor County",7657,2693,10686,4964,0.71654501216545,0.252011978289351,0.4645330338761
"KY","21205","Rowan",21,"Kentucky","Rowan County",5994,3880,10065,2114,0.595529061102832,0.385494287133631,0.2100347739692
"MS","28071","Lafayette",28,"Mississippi","Lafayette County",12949,10070,23481,2879,0.551467143648056,0.428857374047102,0.122609769600954
"MS","28075","Lauderdale",28,"Mississippi","Lauderdale County",17967,12960,31266,5007,0.574649779312992,0.414507772020725,0.160142007292266
"MS","28091","Marion",28,"Mississippi","Marion County",8273,3787,12194,4486,0.678448417254387,0.310562571756602,0.367885845497786
"NY","36021","Columbia",36,"New York","Columbia County",14464,20386,35522,-5922,0.407184280164405,0.573897866111142,-0.166713585946737
"NY","36063","Niagara",36,"New York","Niagara County",56068,46029,104080,10039,0.538700999231361,0.442246348962337,0.0964546502690238
"NY","36067","Onondaga",36,"New York","Onondaga County",90619,138894,234735,-48275,0.386048096789997,0.591705540290114,-0.205657443500117
"KY","21215","Spencer",21,"Kentucky","Spencer County",8737,2530,11433,6207,0.764191375841861,0.221289250415464,0.542902125426397
"KY","21219","Todd",21,"Kentucky","Todd County",4062,1205,5363,2857,0.757411896326683,0.224687674808876,0.532724221517807
"OK","40069","Johnston",40,"Oklahoma","Johnston County",3441,738,4251,2703,0.809456598447424,0.173606210303458,0.635850388143966
"OR","41057","Tillamook",41,"Oregon","Tillamook County",8354,8066,16888,288,0.494670772145902,0.47761724301279,0.0170535291331123
"OR","41069","Wheeler",41,"Oregon","Wheeler County",711,217,965,494,0.736787564766839,0.224870466321244,0.511917098445596
"OH","39019","Carroll",39,"Ohio","Carroll County",10745,3251,14212,7494,0.756051224317478,0.228750351815367,0.527300872502111
"OH","39031","Coshocton",39,"Ohio","Coshocton County",12325,4125,16739,8200,0.736304438735886,0.246430491666169,0.489873947069717
"OH","39037","Darke",39,"Ohio","Darke County",22004,4731,27134,17273,0.810938306184123,0.174356895407975,0.636581410776148
"KY","21223","Trimble",21,"Kentucky","Trimble County",3227,1012,4320,2215,0.746990740740741,0.234259259259259,0.512731481481482
"MS","28095","Monroe",28,"Mississippi","Monroe County",11177,5874,17279,5303,0.646854563342786,0.339950228601192,0.306904334741594
"MS","28119","Quitman",28,"Mississippi","Quitman County",1026,2150,3229,-1124,0.317745432022298,0.665840817590585,-0.348095385568287
"OK","40099","Murray",40,"Oklahoma","Murray County",4612,1156,5894,3456,0.782490668476417,0.196131659314557,0.58635900916186
"OK","40109","Oklahoma",40,"Oklahoma","Oklahoma County",145050,141724,294740,3326,0.492128655764403,0.480844133812852,0.0112845219515505
"SD","46121","Todd",46,"South Dakota","Todd County",532,1963,2539,-1431,0.209531311539976,0.773139031114612,-0.563607719574636
"TN","47113","Madison",47,"Tennessee","Madison County",23943,18390,42950,5553,0.557462165308498,0.428172293364377,0.129289871944121
"TN","47133","Overton",47,"Tennessee","Overton County",7918,2033,10037,5885,0.788881139782804,0.202550562917206,0.586330576865597
"TN","47173","Union",47,"Tennessee","Union County",6803,1249,8123,5554,0.83749846115967,0.153760925766342,0.683737535393328
"PA","42119","Union",42,"Pennsylvania","Union County",12356,7475,20115,4881,0.614267959234402,0.371613223962217,0.242654735272185
"PA","42123","Warren",42,"Pennsylvania","Warren County",14237,6066,20650,8171,0.689443099273608,0.293753026634383,0.395690072639225
"SC","45023","Chester",45,"South Carolina","Chester County",8660,6941,15757,1719,0.549597004505934,0.440502633750079,0.109094370755855
"MS","28129","Smith",28,"Mississippi","Smith County",6458,1791,8327,4667,0.775549417557344,0.215083463432208,0.560465954125135
"NC","37145","Person",37,"North Carolina","Person County",13184,8465,21894,4719,0.602174111628757,0.386635607929113,0.215538503699644
"ND","38023","Divide",38,"North Dakota","Divide County",904,265,1202,639,0.752079866888519,0.220465890183028,0.531613976705491
"ND","38027","Eddy",38,"North Dakota","Eddy County",854,383,1261,471,0.677240285487708,0.303727200634417,0.373513084853291
"ND","38033","Golden Valley",38,"North Dakota","Golden Valley County",871,137,1026,734,0.848927875243665,0.133528265107212,0.715399610136452
"SD","46135","Yankton",46,"South Dakota","Yankton County",6581,4016,10900,2565,0.603761467889908,0.368440366972477,0.235321100917431
"VA","51680","Lynchburg",51,"Virginia","Lynchburg city",17097,18048,36363,-951,0.470175728075241,0.496328685752001,-0.0261529576767593
"VA","51730","Petersburg",51,"Virginia","Petersburg city",1584,12389,14118,-10805,0.112197195070123,0.877532228360958,-0.765335033290834
"VA","51750","Radford",51,"Virginia","Radford city",2786,3358,6320,-572,0.440822784810127,0.531329113924051,-0.090506329113924
"WV","54105","Wirt",54,"West Virginia","Wirt County",2134,466,2653,1668,0.804372408594044,0.175650207312476,0.628722201281568
"WY","56021","Laramie",56,"Wyoming","Laramie County",27891,15217,44982,12674,0.620048019207683,0.338290871904317,0.281757147303366
"WY","56031","Platte",56,"Wyoming","Platte County",3898,890,4923,3008,0.79179362177534,0.180784074751168,0.611009547024172
"WY","56041","Uinta",56,"Wyoming","Uinta County",7496,1591,9402,5905,0.797277175069134,0.169219315039353,0.628057860029781
"TX","48099","Coryell",48,"Texas","Coryell County",15438,7565,23490,7873,0.657215836526181,0.322051936994466,0.335163899531716
"TX","48109","Culberson",48,"Texas","Culberson County",415,438,864,-23,0.480324074074074,0.506944444444444,-0.0266203703703703
"TX","48113","Dallas",48,"Texas","Dallas County",307076,598576,921638,-291500,0.333185046623512,0.649469748426172,-0.31628470180266
"NE","31031","Cherry",31,"Nebraska","Cherry County",2844,373,3269,2471,0.869990822881615,0.114102171918018,0.755888650963597
"NE","31035","Clay",31,"Nebraska","Clay County",2848,632,3570,2216,0.797759103641457,0.17703081232493,0.620728291316527
"NE","31037","Colfax",31,"Nebraska","Colfax County",2636,1025,3726,1611,0.707461084272679,0.275093934514224,0.432367149758454
"NE","31043","Dakota",31,"Nebraska","Dakota County",3926,2744,6817,1182,0.575913158280769,0.402523104004694,0.173390054276074
"WY","56043","Washakie",56,"Wyoming","Washakie County",3245,651,4012,2594,0.808823529411765,0.162263210368893,0.646560319042871
"WY","56045","Weston",56,"Wyoming","Weston County",3107,360,3542,2747,0.877188029361942,0.101637492941841,0.775550536420102
"PA","42007","Beaver",42,"Pennsylvania","Beaver County",54759,38122,94122,16637,0.581787467329636,0.405027517477317,0.176759949852319
"TX","48307","McCulloch",48,"Texas","McCulloch County",2904,490,3436,2414,0.845168800931316,0.142607683352736,0.70256111757858
"TX","48337","Montague",48,"Texas","Montague County",8615,1097,9814,7518,0.877827593234155,0.111779091094355,0.7660485021398
"TX","48341","Moore",48,"Texas","Moore County",4359,1062,5508,3297,0.791394335511983,0.19281045751634,0.598583877995643
"NV","32007","Elko",32,"Nevada","Elko County",16741,4557,21967,12184,0.762097691992534,0.207447534938772,0.554650157053763
"NV","32013","Humboldt",32,"Nevada","Humboldt County",5877,1689,7771,4188,0.756273323896538,0.217346544846223,0.538926779050315
"NV","32023","Nye",32,"Nevada","Nye County",17528,7288,25378,10240,0.690676964299787,0.28717787059658,0.403499093703207
"OK","40123","Pontotoc",40,"Oklahoma","Pontotoc County",10805,4117,15320,6688,0.705287206266319,0.268733681462141,0.436553524804178
"OK","40127","Pushmataha",40,"Oklahoma","Pushmataha County",4016,668,4739,3348,0.847436167967926,0.140958008018569,0.706478159949356
"PA","42013","Blair",42,"Pennsylvania","Blair County",45306,17636,63595,27670,0.712414497995125,0.277317399166601,0.435097098828524
"OH","39041","Delaware",39,"Ohio","Delaware County",66356,57735,126070,8621,0.526342508130404,0.457959863567859,0.0683826445625446
"OH","39045","Fairfield",39,"Ohio","Fairfield County",50797,31224,83311,19573,0.609727406945061,0.374788443302805,0.234938963642256
"OH","39075","Holmes",39,"Ohio","Holmes County",10796,1994,12947,8802,0.833861126129605,0.15401251255117,0.679848613578435
"KY","21019","Boyd",21,"Kentucky","Boyd County",14295,7083,21751,7212,0.657211162705163,0.325640200450554,0.331570962254609
"KY","21039","Carlisle",21,"Kentucky","Carlisle County",2159,463,2638,1696,0.818423047763457,0.175511751326763,0.642911296436695
"TN","47007","Bledsoe",47,"Tennessee","Bledsoe County",4725,971,5758,3754,0.820597429663077,0.168634942688433,0.651962486974644
"TN","47011","Bradley",47,"Tennessee","Bradley County",35204,9851,45865,25353,0.767556960645372,0.214782513899488,0.552774446745885
"TN","47177","Warren",47,"Tennessee","Warren County",11850,3924,16009,7926,0.740208632644138,0.245112124430008,0.49509650821413
"WI","55009","Brown",55,"Wisconsin","Brown County",75871,65511,144017,10360,0.526819750446128,0.454883798440462,0.0719359520056659
"SC","45033","Dillon",45,"South Carolina","Dillon County",6582,6436,13101,146,0.502404396610946,0.49126020914434,0.0111441874666056
"SC","45039","Fairfield",45,"South Carolina","Fairfield County",4625,7382,12136,-2757,0.38109756097561,0.608272907053395,-0.227175346077785
"MN","27133","Rock",27,"Minnesota","Rock County",3583,1556,5240,2027,0.683778625954198,0.296946564885496,0.386832061068702
"MN","27143","Sibley",27,"Minnesota","Sibley County",5864,2417,8452,3447,0.69380028395646,0.285967818267866,0.407832465688594
"MN","27151","Swift",27,"Minnesota","Swift County",3316,1784,5193,1532,0.638551896784132,0.343539379934527,0.295012516849605
"MN","27161","Waseca",27,"Minnesota","Waseca County",6624,3496,10389,3128,0.637597458850708,0.336509769948985,0.301087688901723
"VA","51770","Roanoke",51,"Virginia","Roanoke city",15607,26773,43323,-11166,0.360247443621171,0.617985827389608,-0.257738383768437
"WA","53013","Columbia",53,"Washington","Columbia County",1754,668,2495,1086,0.703006012024048,0.267735470941884,0.435270541082164
"WI","55129","Washburn",55,"Wisconsin","Washburn County",6334,3867,10378,2467,0.610329543264598,0.37261514742725,0.237714395837348
"WI","55015","Calumet",55,"Wisconsin","Calumet County",18156,12116,30774,6040,0.589978553324235,0.393708975108858,0.196269578215377
"WI","55033","Dunn",55,"Wisconsin","Dunn County",13173,9897,23524,3276,0.559981295698011,0.420719265431049,0.139262030266961
"TX","48123","DeWitt",48,"Texas","DeWitt County",6567,1494,8118,5073,0.808943089430894,0.184035476718404,0.624907612712491
"TX","48129","Donley",48,"Texas","Donley County",1438,198,1648,1240,0.872572815533981,0.120145631067961,0.752427184466019
"TX","48137","Edwards",48,"Texas","Edwards County",893,168,1066,725,0.837711069418386,0.157598499061914,0.680112570356473
"TX","48355","Nueces",48,"Texas","Nueces County",64617,60925,127314,3692,0.507540411895,0.478541244482147,0.0289991674128532
"NE","31045","Dawes",31,"Nebraska","Dawes County",2931,1082,4151,1849,0.706094916887497,0.260660081907974,0.445434834979523
"NM","35027","Lincoln",35,"New Mexico","Lincoln County",6942,3194,10306,3748,0.673588201047933,0.309916553464002,0.363671647583932
"NM","35039","Rio Arriba",35,"New Mexico","Rio Arriba County",5408,10990,16628,-5582,0.32523454414241,0.660933365407746,-0.335698821265336
"NM","35053","Socorro",35,"New Mexico","Socorro County",3255,3722,7160,-467,0.454608938547486,0.519832402234637,-0.0652234636871509
"NV","32029","Storey",32,"Nevada","Storey County",1908,902,2877,1006,0.663190823774765,0.313521028849496,0.349669794925269
"WI","55133","Waukesha",55,"Wisconsin","Waukesha County",159649,103906,267996,55743,0.595714115136047,0.387714742011075,0.207999373124972
"WY","56001","Albany",56,"Wyoming","Albany County",8579,9092,18617,-513,0.46081538378901,0.488370843852393,-0.0275554600633829
"WY","56015","Goshen",56,"Wyoming","Goshen County",4878,1203,6241,3675,0.78160551193719,0.192757570902099,0.588847941035091
"PA","42037","Columbia",42,"Pennsylvania","Columbia County",20098,10532,31171,9566,0.644765968368034,0.337878155978313,0.306887812389721
"PA","42047","Elk",42,"Pennsylvania","Elk County",12140,4522,16906,7618,0.718088252691352,0.267479001537916,0.450609251153437
"TX","48365","Panola",48,"Texas","Panola County",9326,2057,11451,7269,0.814426687625535,0.179634966378482,0.634791721247053
"TX","48399","Runnels",48,"Texas","Runnels County",3807,552,4409,3255,0.863461102290769,0.125198457700159,0.73826264459061
"TX","48413","Schleicher",48,"Texas","Schleicher County",940,211,1159,729,0.811044003451251,0.182053494391717,0.628990509059534
"TX","48433","Stonewall",48,"Texas","Stonewall County",615,116,736,499,0.835597826086957,0.157608695652174,0.677989130434783
"NH","33013","Merrimack",33,"New Hampshire","Merrimack County",39711,48533,89887,-8822,0.441788022739662,0.539933472025988,-0.0981454492863262
"KY","21073","Franklin",21,"Kentucky","Franklin County",12900,12652,26072,248,0.494783675974225,0.48527155569193,0.0095121202822952
"KY","21087","Green",21,"Kentucky","Green County",4838,920,5812,3918,0.832415691672402,0.158293186510668,0.674122505161734
"OK","40151","Woods",40,"Oklahoma","Woods County",2993,591,3678,2402,0.813757476889614,0.16068515497553,0.653072321914084
"OR","41013","Crook",41,"Oregon","Crook County",11287,3801,15448,7486,0.730644743656137,0.246051268772657,0.48459347488348
"OR","41025","Harney",41,"Oregon","Harney County",3475,894,4481,2581,0.775496540950681,0.199509038161125,0.575987502789556
"TN","47181","Wayne",47,"Tennessee","Wayne County",5795,820,6669,4975,0.868945868945869,0.122956965062228,0.745988903883641
"TX","48017","Bailey",48,"Texas","Bailey County",1434,409,1860,1025,0.770967741935484,0.21989247311828,0.551075268817204
"TX","48021","Bastrop",48,"Texas","Bastrop County",20516,15474,36665,5042,0.559552706941225,0.422037365334788,0.137515341606437
"TX","48031","Blanco",48,"Texas","Blanco County",5443,1911,7441,3532,0.73148770326569,0.256820319849483,0.474667383416208
"OH","39085","Lake",39,"Ohio","Lake County",73278,55514,130509,17764,0.561478518722847,0.425365300477362,0.136113218245485
"OH","39089","Licking",39,"Ohio","Licking County",59514,33055,94210,26459,0.631716378303789,0.35086508863178,0.280851289672009
"OH","39099","Mahoning",39,"Ohio","Mahoning County",59903,57641,118966,2262,0.503530420456265,0.484516584570381,0.0190138358858834
"KY","21103","Henry",21,"Kentucky","Henry County",5843,2142,8110,3701,0.720468557336621,0.264118372379778,0.456350184956843
"MS","28017","Chickasaw",28,"Mississippi","Chickasaw County",4175,3810,8148,365,0.512395679921453,0.46759941089838,0.0447962690230731
"MS","28031","Covington",28,"Mississippi","Covington County",5854,3416,9371,2438,0.624693202433038,0.364528865649344,0.260164336783694
"MS","28061","Jasper",28,"Mississippi","Jasper County",4302,4341,8742,-39,0.492107069320522,0.496568291008922,-0.00446122168840085
"TN","47027","Clay",47,"Tennessee","Clay County",2733,735,3506,1998,0.779520821448945,0.209640616086709,0.569880205362236
"TN","47061","Grundy",47,"Tennessee","Grundy County",4802,988,5855,3814,0.820153714773698,0.168744662681469,0.651409052092229
"WI","55039","Fond du Lac",55,"Wisconsin","Fond du Lac County",35754,20588,57251,15166,0.624513108941328,0.359609439136434,0.264903669804894
"WI","55049","Iowa",55,"Wisconsin","Iowa County",5909,7828,13992,-1919,0.422312750142939,0.559462550028588,-0.137149799885649
"WI","55081","Monroe",55,"Wisconsin","Monroe County",13775,8433,22611,5342,0.609216752907877,0.372960063685817,0.23625668922206
"SC","45081","Saluda",45,"South Carolina","Saluda County",6210,2963,9274,3247,0.669613974552512,0.319495363381497,0.350118611171016
"SD","46007","Bennett",46,"South Dakota","Bennett County",694,466,1183,228,0.586644125105664,0.393913778529163,0.1927303465765
"SD","46021","Campbell",46,"South Dakota","Campbell County",747,117,873,630,0.855670103092783,0.134020618556701,0.721649484536082
"MS","28067","Jones",28,"Mississippi","Jones County",21226,8517,30091,12709,0.705393639294141,0.283041440962414,0.422352198331727
"NY","36001","Albany",36,"New York","Albany County",51081,99474,154101,-48393,0.331477407674188,0.645511709852629,-0.314034302178441
"WA","53023","Garfield",53,"Washington","Garfield County",1069,366,1489,703,0.717931497649429,0.245802552048355,0.472128945601074
"WA","53039","Klickitat",53,"Washington","Klickitat County",7237,5959,13560,1278,0.533702064896755,0.439454277286136,0.0942477876106195
"OH","39009","Athens",39,"Ohio","Athens County",10862,14772,26059,-3910,0.416823362370007,0.566867492996661,-0.150044130626655
"OH","39011","Auglaize",39,"Ohio","Auglaize County",20798,4651,25777,16147,0.806843309927455,0.180432168211972,0.626411141715483
"OH","39017","Butler",39,"Ohio","Butler County",114392,69613,186737,44779,0.612583473012847,0.372786325152487,0.23979714786036
"TX","48147","Fannin",48,"Texas","Fannin County",12171,2655,15004,9516,0.81118368435084,0.176952812583311,0.634230871767529
"TX","48149","Fayette",48,"Texas","Fayette County",10171,2661,12941,7510,0.78595162661309,0.205625531257244,0.580326095355846
"TX","48151","Fisher",48,"Texas","Fisher County",1448,352,1826,1096,0.792990142387733,0.192771084337349,0.600219058050383
"TX","48153","Floyd",48,"Texas","Floyd County",1584,438,2039,1146,0.776851397743992,0.214811181951937,0.562040215792055
"VA","51013","Arlington",51,"Virginia","Arlington County",22318,105344,130699,-83026,0.17075876632568,0.806004636607778,-0.635245870282099
"VA","51117","Mecklenburg",51,"Virginia","Mecklenburg County",9266,6803,16204,2463,0.571834115033325,0.419834608738583,0.151999506294742
